cluster_1,cluster_2,cluster_3,image_id
4,2,2,661
1,2,1,662
0,0,2,663
0,0,1,664
3,0,1,665
1,1,1,666
4,1,0,667
0,1,0,668
3,3,2,669
1,3,2,670
4,3,0,671
0,3,2,672
2,2,1,673
4,3,0,674
2,2,2,675
2,3,1,676
2,3,0,677
0,0,0,678
2,1,2,679
2,2,1,680
3,2,0,681
3,2,0,682
3,3,1,683
4,2,1,684
4,2,2,685
0,2,0,686
1,0,2,687
0,3,1,688
4,0,0,689
4,1,2,690
0,3,0,691
1,0,1,692
1,2,2,693
2,0,0,694
3,1,1,695
1,1,2,696
2,0,1,697
1,3,0,698
0,3,0,699
3,0,1,700
4,0,1,701
3,2,1,702
1,3,1,703
0,2,2,704
4,2,1,705
1,0,2,706
4,3,1,707
2,3,1,708
0,0,1,709
2,1,2,710
3,3,0,711
2,2,0,712
2,2,0,713
2,2,2,714
1,0,1,715
3,0,0,716
0,3,0,717
2,3,2,718
1,3,0,719
0,3,1,720
1,3,2,721
0,2,0,722
2,3,0,723
4,0,0,724
4,1,0,725
4,3,1,726
0,2,0,727
1,0,1,728
2,1,0,729
0,1,1,730
3,0,1,731
3,1,1,732
1,2,1,733
3,2,2,734
3,0,1,735
4,0,1,736
4,0,0,737
3,2,2,738
1,0,0,739
3,1,1,740
1,1,0,741
0,0,1,742
4,3,2,743
4,2,2,744
4,0,1,745
3,0,1,746
4,2,1,747
0,1,1,748
4,1,0,749
4,3,0,750
2,1,2,751
3,2,2,752
1,0,0,753
0,1,0,754
2,0,1,755
0,2,0,756
0,2,0,757
1,1,0,758
0,0,1,759
3,0,0,760
1,1,2,761
4,0,1,762
2,1,2,763
1,0,2,764
1,0,0,765
4,0,0,766
3,2,1,767
1,3,1,768
2,1,0,769
0,1,0,770
1,0,1,771
0,2,0,772
1,0,1,773
2,3,0,774
0,3,1,775
2,3,1,776
4,0,0,777
4,3,2,778
2,3,0,779
3,0,1,780
1,1,0,781
0,1,2,782
0,2,1,783
4,1,1,784
1,0,2,785
4,0,0,786
4,2,2,787
4,2,2,788
1,1,0,789
4,3,0,790
0,1,2,791
0,0,2,792
0,1,1,793
4,2,1,794
1,0,1,795
0,1,1,796
0,0,2,797
3,3,0,798
2,0,1,799
3,0,2,800
2,3,1,801
2,3,2,802
4,1,1,803
4,3,0,804
4,0,1,805
4,3,0,806
4,3,1,807
1,3,1,808
2,2,0,809
0,0,0,810
1,2,0,811
4,0,2,812
1,2,2,813
2,1,1,814
2,2,1,815
2,1,1,816
1,1,2,817
4,1,1,818
4,1,2,819
2,3,0,820
1,2,0,821
2,3,0,822
0,0,0,823
0,3,0,824
0,2,0,825
4,3,2,826
4,3,1,827
4,2,2,828
4,1,1,829
4,2,2,830
1,3,0,831
4,0,0,832
1,0,2,833
0,1,2,834
4,0,2,835
0,1,0,836
4,0,1,837
2,1,1,838
2,2,0,839
4,0,2,840
1,2,1,841
4,2,0,842
4,2,2,843
2,1,1,844
0,1,0,845
3,2,0,846
3,2,0,847
4,0,1,848
3,0,1,849
3,0,2,850
4,2,2,851
1,1,2,852
0,1,1,853
2,0,0,854
1,2,2,855
3,3,2,856
4,3,1,857
4,0,0,858
0,3,0,859
1,0,0,860
4,0,0,861
0,3,1,862
4,0,0,863
4,0,2,864
4,1,0,865
3,2,0,866
3,3,2,867
0,3,0,868
3,1,1,869
4,0,2,870
2,0,1,871
1,2,1,872
2,1,1,873
1,3,1,874
1,0,0,875
4,2,0,876
0,1,0,877
4,3,0,878
1,2,2,879
1,1,0,880
1,0,2,881
0,3,0,882
4,2,2,883
2,3,2,884
2,0,2,885
0,1,0,886
1,3,0,887
1,1,0,888
0,2,2,889
4,1,2,890
3,2,1,891
3,3,0,892
3,1,1,893
0,3,1,894
0,3,1,895
2,0,2,896
0,2,0,897
4,2,2,898
2,0,0,899
4,2,2,900
4,1,2,901
0,1,0,902
1,1,2,903
4,3,1,904
3,2,1,905
4,3,1,906
0,3,2,907
1,2,0,908
1,1,0,909
0,1,2,910
3,2,1,911
2,3,1,912
1,1,2,913
0,2,0,914
4,0,0,915
0,2,0,916
0,0,0,917
1,2,0,918
0,1,2,919
2,3,2,920
1,2,2,921
4,3,1,922
0,2,1,923
4,3,2,924
3,3,2,925
2,3,0,926
3,0,2,927
3,1,2,928
4,0,1,929
3,3,0,930
2,0,2,931
0,2,0,932
2,2,0,933
4,3,2,934
3,0,0,935
4,1,0,936
4,2,1,937
1,1,2,938
3,0,1,939
3,0,0,940
0,1,1,941
2,0,0,942
4,0,2,943
3,3,2,944
2,1,2,945
0,1,2,946
4,0,2,947
2,3,1,948
2,3,2,949
2,1,0,950
0,2,0,951
4,0,0,952
4,2,2,953
1,1,0,954
3,0,0,955
3,2,2,956
3,1,0,957
1,2,2,958
2,1,2,959
4,1,1,960
2,0,0,961
1,1,1,962
4,3,0,963
4,1,2,964
2,0,1,965
3,2,0,966
1,2,0,967
4,0,2,968
4,0,2,969
4,0,0,970
1,0,1,971
4,1,2,972
3,1,1,973
1,2,0,974
4,2,2,975
4,0,1,976
1,3,1,977
1,3,0,978
3,3,0,979
2,1,2,980
0,1,1,981
1,2,1,982
2,3,0,983
1,2,1,984
4,1,1,985
0,0,0,986
3,1,1,987
2,1,1,988
2,3,1,989
1,2,0,990
0,3,2,991
0,3,2,992
3,0,2,993
2,0,1,994
1,0,1,995
2,0,1,996
3,3,1,997
1,3,1,998
4,1,1,999
0,1,1,1000
2,2,1,1001
4,1,0,1002
1,1,1,1003
3,1,2,1004
0,0,2,1005
2,0,0,1006
2,1,0,1007
4,3,0,1008
1,0,1,1009
4,3,0,1010
1,0,0,1011
4,0,0,1012
0,1,1,1013
3,2,0,1014
1,2,0,1015
1,1,2,1016
3,1,2,1017
4,0,1,1018
3,3,2,1019
2,1,1,1020
4,2,0,1021
0,3,1,1022
2,1,1,1023
4,2,2,1024
0,3,1,1025
2,0,2,1026
0,2,2,1027
2,0,2,1028
4,1,1,1029
4,2,1,1030
1,3,0,1031
4,1,2,1032
4,0,0,1033
4,2,2,1034
2,3,2,1035
4,0,0,1036
1,2,2,1037
1,1,2,1038
3,2,2,1039
3,3,1,1040
2,2,2,1041
4,0,2,1042
2,3,0,1043
3,2,1,1044
1,2,1,1045
4,1,2,1046
3,3,2,1047
4,3,2,1048
1,1,2,1049
0,3,0,1050
2,0,0,1051
3,0,2,1052
3,3,2,1053
1,3,0,1054
4,2,2,1055
1,2,1,1056
1,1,2,1057
4,0,1,1058
1,3,1,1059
1,3,0,1060
2,2,0,1061
4,0,2,1062
3,2,1,1063
1,3,0,1064
3,3,2,1065
1,2,2,1066
2,0,1,1067
2,1,0,1068
0,3,1,1069
2,0,0,1070
2,0,0,1071
2,3,1,1072
3,2,1,1073
3,3,2,1074
0,0,0,1075
3,0,2,1076
0,3,1,1077
3,1,2,1078
1,2,1,1079
1,0,2,1080
1,1,0,1081
2,1,2,1082
4,2,1,1083
4,1,0,1084
4,2,2,1085
3,3,0,1086
4,2,2,1087
1,3,0,1088
2,3,0,1089
4,2,2,1090
1,1,0,1091
2,0,1,1092
2,2,2,1093
3,2,0,1094
2,0,2,1095
4,0,0,1096
2,1,0,1097
3,3,2,1098
0,3,1,1099
4,1,1,1100
3,2,1,1101
0,2,2,1102
1,2,1,1103
4,2,1,1104
2,1,2,1105
2,1,2,1106
3,1,1,1107
4,3,1,1108
3,0,1,1109
4,3,2,1110
0,0,0,1111
0,0,2,1112
1,0,1,1113
2,2,2,1114
3,1,1,1115
0,3,0,1116
0,0,2,1117
2,3,2,1118
1,2,2,1119
1,1,2,1120
2,2,0,1121
4,2,2,1122
3,3,0,1123
1,2,0,1124
1,2,1,1125
1,3,0,1126
4,1,0,1127
3,0,1,1128
2,1,1,1129
4,3,0,1130
2,2,2,1131
4,0,1,1132
4,2,1,1133
1,1,1,1134
4,2,0,1135
2,0,2,1136
0,0,0,1137
2,0,0,1138
3,3,2,1139
0,3,2,1140
0,3,2,1141
4,3,1,1142
3,2,0,1143
0,0,0,1144
4,2,1,1145
3,3,0,1146
3,0,0,1147
3,1,0,1148
3,2,1,1149
2,2,1,1150
0,3,0,1151
3,2,1,1152
2,0,1,1153
3,3,2,1154
1,1,2,1155
1,3,2,1156
2,0,2,1157
2,2,1,1158
3,0,0,1159
2,0,1,1160
0,1,0,1161
1,2,1,1162
2,3,1,1163
4,0,2,1164
4,2,2,1165
1,1,2,1166
4,3,1,1167
2,0,0,1168
4,1,1,1169
3,0,1,1170
4,1,0,1171
4,3,0,1172
2,1,0,1173
1,2,1,1174
2,1,0,1175
2,2,0,1176
0,0,1,1177
3,0,0,1178
4,2,2,1179
2,0,0,1180
4,3,1,1181
0,3,0,1182
3,2,2,1183
0,1,1,1184
0,0,1,1185
4,2,2,1186
4,2,2,1187
0,3,2,1188
0,1,0,1189
2,1,2,1190
3,0,2,1191
1,2,1,1192
0,0,2,1193
1,1,2,1194
4,1,1,1195
2,3,0,1196
0,3,2,1197
1,2,2,1198
0,1,0,1199
0,3,1,1200
1,1,2,1201
4,3,2,1202
0,2,2,1203
2,0,2,1204
3,0,0,1205
1,0,1,1206
2,0,0,1207
4,3,0,1208
3,1,1,1209
3,3,0,1210
0,0,0,1211
2,0,0,1212
3,3,2,1213
1,3,1,1214
1,2,1,1215
2,1,1,1216
2,0,1,1217
1,1,1,1218
0,0,1,1219
1,0,1,1220
4,2,2,1221
1,3,1,1222
0,3,2,1223
3,1,1,1224
3,3,2,1225
2,0,1,1226
0,0,0,1227
0,3,2,1228
1,3,0,1229
2,0,0,1230
1,2,1,1231
4,2,2,1232
2,1,1,1233
1,3,2,1234
1,2,1,1235
1,2,2,1236
2,0,2,1237
1,2,1,1238
0,1,0,1239
1,1,1,1240
1,1,1,1241
1,0,2,1242
0,3,0,1243
0,2,1,1244
0,2,1,1245
3,1,0,1246
3,1,0,1247
0,0,0,1248
1,2,1,1249
1,2,1,1250
1,0,0,1251
1,2,2,1252
2,3,0,1253
2,3,0,1254
2,2,1,1255
4,2,2,1256
4,3,2,1257
3,0,2,1258
2,0,2,1259
1,3,1,1260
4,0,1,1261
3,3,0,1262
0,0,1,1263
2,0,2,1264
4,2,0,1265
3,3,0,1266
4,1,2,1267
3,3,1,1268
3,2,0,1269
2,2,0,1270
0,2,2,1271
1,0,1,1272
0,3,1,1273
0,2,0,1274
1,2,1,1275
4,3,2,1276
3,1,2,1277
